0.410921,21226,0.0900149,21442,0.0900149,21653,0.0393569,21862,0.0381734,22078,0.0224026,22294,0.00754069,22510,0.00754069,22724,0.00754069,22941,0.00461051,23160,0.00461051,23379,0.000434992,23597,0.000434992,23816,0.000434992,24123,0.000434992,24422,0.000434992,24720,0.000434992,24974,0.000356568,25159,0.000356568,25346,0.000356568,25530,0.000356568,25716,0.000356568,25943,0.000356568,26236,0.000356568,26527,0.000356568,26818,8.04E-05,27064,8.04E-05,27289,8.04E-05,27512,8.04E-05,27737,8.04E-05,27991,8.04E-05,28231,8.04E-05,28469,8.04E-05,28711,8.04E-05,28950,8.04E-05,29181,7.15E-05,29412,7.15E-05,29643,7.15E-05,29877,7.15E-05,30119,7.15E-05,30360,7.15E-05,30603,5.52E-05,30846,5.52E-05,31075,5.52E-05,31297,5.52E-05,31520,5.52E-05,31743,5.52E-05,31988,5.52E-05,32237,5.52E-05,32494,5.04E-05,32748,4.77E-05,32997,4.77E-05,33240,4.64E-05,33479,4.36E-05,33719,3.74E-05,33964,3.09E-05,34215,2.85E-05,34468,2.85E-05,34720,2.76E-05,34971,1.23E-05,35217,6.98E-06,35462,6.78E-06,35708,6.73E-06,35969,4.60E-06,36217,3.60E-06,36468,1.17E-07,36717,1.17E-07,36965,4.56E-08,37208,3.32E-08,37453,1.92E-08,37699,8.87E-09,37947,6.59E-09,38200,1.33E-09,38461,1.22E-09,38719,8.68E-10,38978,7.74E-10,39228,6.54E-10,39502,6.25E-10,39753,5.99E-10,40023,5.61E-10,40279,5.41E-10,40546,5.35E-10,40811,5.22E-10,41078,5.04E-10,41339,4.79E-10,41603,4.57E-10,41867,4.03E-10,42132,3.43E-10,42393,3.27E-10,42658,2.88E-10,42920,2.53E-10,43182,2.37E-10,43441,2.19E-10,43711,1.89E-10,43993,1.50E-10,44273,1.22E-10,44588,9.57E-11,44864,8.86E-11,45142,7.52E-11,45422,7.10E-11,45712
0.231271,19418,0.0234788,20679,0.0234788,21965,0.0124646,23278,0.00775432,24539,0.00775432,25813,0.00775432,27091,0.00397208,28338,0.00334499,29585,0.00272868,30898,0.000806696,32163,0.000806696,33500,0.000806696,34805,0.000806696,36088,0.000803976,37334,0.000803976,38606,0.000803976,39865,0.000803976,41107,0.000803976,42391,0.000803976,43657,0.000772544,44936,0.000772544,46194,0.000728114,47475,0.000708611,48735,0.000708611,50002,0.000708611,51284,0.000708611,52556,0.000708611,53805,0.000693815,55216,0.000679634,56474,0.000679634,57757,0.000679634,59003,0.000679634,60282,0.000659518,61529,0.000659518,62875,0.000659518,64257,0.000659518,65629,0.000659518,66988,0.000653823,68235,0.000653823,69478,0.000653823,70773,0.000644373,72042,0.000592821,73324,0.000505612,74573,0.000472084,75819,0.000465929,77063,0.00045432,78312,0.00045432,79551,0.00045432,80814,0.00045432,82078,0.00045432,83344,0.000451416,84619,0.000451416,85900,0.000451416,87164,0.000449741,88432,0.000449741,89684,0.000449741,90952,0.000449741,92247,0.000442456,93505,0.000442456,94761,0.000440935,96053,0.000191213,97308,8.47E-06,98568,5.89E-06,99841,4.91E-06,101098,4.82E-06,102358,4.44E-06,103612,4.42E-06,104863,4.41E-06,106202,4.40E-06,107655,4.40E-06,109014,2.01E-08,110401,7.24E-09,111801,5.31E-09,113208,4.13E-09,114614,2.84E-09,116078,1.88E-09,117662,1.11E-09,119242,3.85E-10,120670,3.79E-10,122047,3.19E-10,123473,2.83E-10,124867,2.41E-10,126264,2.21E-10,127713,2.09E-10,129246,1.84E-10,130791,1.77E-10,132389,1.31E-10,134032,1.04E-10,135715,9.34E-11,137399,8.85E-11,139085,7.74E-11,140764,6.53E-11,142345,4.98E-11,143869,4.39E-11,145337,3.92E-11,146785,3.73E-11,148223,3.61E-11,149591,3.50E-11,151070,3.39E-11,152743
0.399604,20799,0.125817,21115,0.116497,21420,0.0546735,21735,0.0294971,22052,0.0174222,22367,0.00381188,22634,0.00151294,22892,0.00151294,23151,0.00151294,23445,0.00125259,23917,0.00125259,24388,0.000768451,24703,0.000768451,24995,0.000440846,25279,0.000398166,25560,0.000290856,25843,0.000290856,26126,0.000106336,26428,0.000106336,26855,0.000106336,27283,0.000106336,27655,8.94E-05,27989,8.94E-05,28323,8.25E-05,28621,8.25E-05,28901,8.25E-05,29188,6.50E-05,29487,6.50E-05,29823,6.50E-05,30161,6.50E-05,30512,4.89E-05,30887,4.89E-05,31264,4.89E-05,31627,4.89E-05,31976,4.89E-05,32325,4.89E-05,32635,4.89E-05,32922,4.89E-05,33216,2.56E-05,33503,2.56E-05,33793,2.56E-05,34083,2.56E-05,34371,2.56E-05,34857,2.56E-05,35354,2.56E-05,35748,2.56E-05,36107,2.56E-05,36469,2.56E-05,36857,2.56E-05,37257,2.56E-05,37643,2.56E-05,38029,2.56E-05,38417,2.49E-05,38750,2.06E-05,39076,2.06E-05,39401,2.06E-05,39740,2.06E-05,40077,2.06E-05,40417,1.91E-05,40823,1.91E-05,41249,1.91E-05,41648,1.91E-05,42041,1.82E-05,42431,1.77E-05,42763,1.63E-05,43085,1.63E-05,43405,1.49E-05,43763,1.24E-05,44124,1.04E-05,44484,7.64E-06,44811,5.94E-06,45154,2.16E-06,45538,9.97E-07,46018,2.77E-07,46499,1.24E-07,46859,8.19E-08,47221,7.44E-08,47638,4.09E-08,48117,3.08E-08,48565,2.25E-08,48948,1.83E-08,49333,1.54E-08,49706,1.16E-08,50076,8.79E-09,50446,7.36E-09,50801,5.94E-09,51159,5.65E-09,51565,4.85E-09,52121,4.30E-09,52627,3.37E-09,53043,2.75E-09,53440,2.50E-09,53820,2.17E-09,54186,2.16E-09,54622,1.99E-09,55176,1.88E-09,55676,1.85E-09,56086,1.82E-09,56495,1.79E-09,56879
0.410921,21244,0.150682,21511,0.150682,21772,0.0235146,22034,0.0235146,22298,0.0235146,22561,0.0235146,22815,0.00705092,23027,0.00705092,23240,0.0034084,23451,0.0034084,23665,0.0034084,23884,0.00280975,24106,0.00225759,24340,0.00139372,24564,0.00067489,24793,0.000491582,25064,4.90E-05,25334,4.90E-05,25603,4.90E-05,25865,4.90E-05,26112,4.59E-05,26359,3.79E-05,26605,2.05E-05,26858,2.05E-05,27122,1.19E-05,27388,8.74E-06,27653,8.46E-06,27918,5.90E-06,28180,2.78E-06,28469,1.78E-06,28733,2.97E-07,29039,2.97E-07,29351,4.66E-08,29664,4.66E-08,29963,2.69E-08,30209,1.21E-08,30454,1.21E-08,30701,5.50E-09,31037,1.40E-09,31402,1.40E-09,31766,1.03E-09,32048,1.03E-09,32312,9.94E-10,32570,7.83E-10,32837,6.24E-10,33126,6.24E-10,33416,4.94E-10,33703,4.94E-10,33996,4.63E-10,34283,4.54E-10,34568,4.18E-10,34864,4.09E-10,35178,3.90E-10,35495,3.56E-10,35813,3.43E-10,36137,2.70E-10,36478,2.39E-10,36806,1.79E-10,37097,1.70E-10,37383,1.56E-10,37676,1.33E-10,37966,1.24E-10,38257,1.10E-10,38548,1.05E-10,38852,1.01E-10,39198,9.47E-11,39548,8.69E-11,39897,8.15E-11,40226,7.61E-11,40562,7.03E-11,40887,6.82E-11,41215,6.45E-11,41570,5.91E-11,41920,5.75E-11,42267,5.20E-11,42614,4.90E-11,42967,4.36E-11,43313,3.91E-11,43659,3.57E-11,44000,3.07E-11,44377,3.00E-11,44740,2.74E-11,45073,2.63E-11,45387,2.53E-11,45724,2.42E-11,46042,2.34E-11,46365,2.31E-11,46696,2.25E-11,47015,2.14E-11,47330,2.02E-11,47648,1.75E-11,47984,1.66E-11,48369,1.62E-11,48755,1.58E-11,49118,1.46E-11,49472,1.44E-11,49827,1.39E-11,50173,1.37E-11,50520,1.31E-11,50890
0.490852,22103,0.0976116,22334,0.0976116,22570,0.0483696,22804,0.0250705,23048,0.00676486,23283,0.00676486,23515,0.00300755,23735,0.00192034,23932,0.00192034,24128,9.64E-05,24326,9.64E-05,24520,9.64E-05,24798,9.64E-05,25162,6.36E-05,25516,6.36E-05,25811,3.50E-05,26051,6.56E-06,26288,6.56E-06,26524,5.47E-06,26798,2.36E-06,27098,8.29E-07,27397,8.29E-07,27698,7.46E-07,27956,5.52E-07,28221,5.52E-07,28483,1.96E-07,28743,1.96E-07,29001,1.90E-07,29257,1.73E-07,29512,6.09E-08,29775,4.48E-08,30039,1.63E-08,30310,1.06E-08,30578,1.06E-08,30843,1.06E-08,31107,1.01E-08,31367,9.04E-09,31630,7.29E-09,31918,7.24E-09,32201,5.74E-09,32487,5.61E-09,32762,4.92E-09,33025,4.17E-09,33280,4.01E-09,33534,3.51E-09,33815,2.70E-09,34224,2.64E-09,34515,2.10E-09,34802,1.75E-09,35035,1.32E-09,35269,9.86E-10,35499,9.04E-10,35798,5.56E-10,36190,5.20E-10,36585,4.42E-10,36910,3.72E-10,37208,3.66E-10,37501,3.61E-10,37780,3.06E-10,38047,2.78E-10,38316,2.52E-10,38583,2.11E-10,38899,1.96E-10,39222,1.70E-10,40125,1.46E-10,40482,1.38E-10,40786,1.31E-10,41092,1.26E-10,41396,1.13E-10,41698,1.11E-10,42012,1.04E-10,42327,1.02E-10,42672,9.70E-11,43004,9.12E-11,43340,8.84E-11,43659,8.63E-11,43986,8.45E-11,44308,8.36E-11,44633,8.18E-11,44959,7.92E-11,45322,7.76E-11,45669,7.53E-11,46010,7.40E-11,46360,7.16E-11,46711,7.00E-11,47066,6.79E-11,47431,6.63E-11,47792,6.09E-11,48131,5.69E-11,48477,5.32E-11,48833,5.25E-11,49203,5.11E-11,49558,4.99E-11,50041,4.84E-11,50368,4.76E-11,50738,4.62E-11,51112,4.48E-11,51580,4.41E-11,51944,4.33E-11,52349
0.171985,38637,0.0974867,43489,0.0675293,45601,0.0675293,45846,0.0315247,46045,0.00643944,46237,0.00537901,46427,0.00537901,46614,0.00369206,46808,0.0030508,47017,0.0030508,47283,0.0030508,47543,0.00243558,47805,0.00243558,48068,0.00165898,48399,0.00115877,48668,0.000726065,48944,0.000393647,49209,0.000393647,49474,0.000393647,49737,0.000204306,50005,0.00016504,50251,6.90E-05,50494,6.90E-05,50735,6.90E-05,50976,6.12E-05,51258,2.48E-05,51544,2.48E-05,51828,2.48E-05,52106,1.44E-05,52379,1.44E-05,52645,1.44E-05,52904,9.79E-06,53173,9.79E-06,53440,9.79E-06,54220,9.79E-06,54422,5.27E-06,54696,2.57E-06,58923,2.57E-06,60354,2.57E-06,60680,2.57E-06,60882,2.57E-06,61081,2.57E-06,61280,2.57E-06,61477,2.57E-06,61673,1.61E-06,61871,4.81E-07,62090,4.81E-07,62335,4.81E-07,62605,4.81E-07,62872,4.81E-07,63155,4.81E-07,63441,4.37E-07,63732,1.82E-07,64020,1.82E-07,64308,1.82E-07,64582,1.59E-07,64858,9.99E-08,65138,7.11E-08,65427,5.86E-08,65710,4.58E-08,65996,3.43E-08,66281,3.23E-08,66564,3.15E-08,66843,3.07E-08,67132,2.86E-08,67414,2.41E-08,67699,2.31E-08,67977,2.16E-08,68281,1.82E-08,68563,1.56E-08,68846,1.44E-08,69126,1.17E-08,69428,9.19E-09,69733,6.20E-09,71003,6.20E-09,71206,2.10E-09,71615,2.10E-09,75991,2.03E-09,77052,2.03E-09,77845,1.84E-09,78168,1.68E-09,78427,1.54E-09,78686,1.46E-09,78938,1.37E-09,79290,1.32E-09,79696,1.20E-09,80110,1.14E-09,80461,1.08E-09,80803,1.00E-09,81139,9.54E-10,81466,8.87E-10,81790,8.28E-10,82133,7.86E-10,82463,7.35E-10,82801,7.20E-10,83136,6.88E-10,83473,6.78E-10,83807,6.49E-10,84152,6.23E-10,84505
0.231271,22221,0.0234788,23581,0.0234788,24951,0.0124646,26335,0.00775432,27726,0.00775432,29119,0.00775432,30517,0.00397208,31917,0.00334499,33336,0.00272868,34787,0.000806696,36261,0.000806696,37701,0.000806696,39177,0.000806696,40615,0.000803976,42052,0.000803976,43482,0.000803976,44918,0.000803976,46347,0.000803976,47777,0.000803976,49257,0.000772544,50690,0.000772544,52126,0.000728114,53555,0.000708611,54968,0.000708611,56387,0.000708611,57822,0.000708611,59274,0.000708611,60717,0.000693815,62161,0.000679634,63590,0.000679634,65026,0.000679634,66509,0.000679634,67936,0.000659518,69368,0.000659518,70801,0.000659518,72224,0.000659518,73664,0.000659518,75133,0.000653823,76544,0.000653823,77946,0.000653823,79350,0.000644373,80753,0.000592821,82153,0.000505612,83519,0.000472084,84892,0.000465929,86254,0.00045432,87611,0.00045432,88971,0.00045432,90419,0.00045432,91810,0.00045432,93203,0.000451416,94589,0.000451416,95979,0.000451416,97358,0.000449741,98734,0.000449741,100085,0.000449741,101437,0.000449741,102778,0.000442456,104118,0.000442456,105464,0.000440935,106878,0.000191213,108249,8.47E-06,109617,5.89E-06,110979,4.91E-06,112356,4.82E-06,113723,4.44E-06,115093,4.42E-06,116434,4.41E-06,117777,4.40E-06,119129,4.40E-06,120484,2.01E-08,121844,7.24E-09,123253,5.31E-09,124655,4.13E-09,126119,2.84E-09,127551,1.88E-09,129012,1.11E-09,130494,3.85E-10,131976,3.79E-10,133433,3.19E-10,134949,2.83E-10,136419,2.41E-10,137895,2.21E-10,139355,2.09E-10,140832,1.84E-10,142355,1.77E-10,143841,1.31E-10,145305,1.04E-10,146795,9.34E-11,148260,8.85E-11,149724,7.74E-11,151168,6.53E-11,152660,4.98E-11,154138,4.39E-11,155617,3.92E-11,157090,3.73E-11,158642,3.61E-11,160133,3.50E-11,161623,3.39E-11,163172
0.270263,20595,0.0405311,21536,0.0232406,22287,0.00882688,22953,0.00882688,23625,0.0064032,24298,0.00520164,24975,0.00520164,25649,0.00141407,26332,0.00141407,27013,0.00141407,27693,0.00141407,28371,0.000511996,29051,0.000511996,29729,0.000511996,30412,0.000511996,31088,0.000511996,31778,0.000500577,32471,0.000435836,33169,0.000435836,33864,0.000435836,34569,0.000435836,35265,0.000435836,35959,0.000435836,36669,0.000388109,37428,0.000388109,38146,0.000388109,38841,0.000388109,39534,0.000375042,40228,0.000375042,40926,0.000375042,41618,0.000375042,42312,0.000371301,43010,0.000371301,43814,0.000371301,44517,0.000369066,45221,0.000369066,45928,0.00036132,46686,0.000360002,47652,0.000360002,48847,0.000360002,49571,0.000197574,50294,0.000159819,51011,0.000149803,51726,0.000148707,52439,0.000148707,53147,0.000145022,53856,0.00013821,54563,0.00013821,55286,0.00013821,56007,0.00013821,56726,0.00013821,57440,0.00013821,58164,0.00013821,58877,0.000130956,59594,0.000130956,60308,0.000130956,61028,0.000128982,61740,0.000128982,62461,0.000124523,63172,0.000124523,63885,0.000124523,64598,0.000124394,65309,0.000114336,66017,9.51E-05,66730,5.78E-05,67443,5.59E-05,68154,5.12E-05,68862,2.90E-05,69575,7.07E-06,70287,2.98E-06,70993,2.28E-06,71696,2.15E-06,72418,2.11E-06,73138,2.07E-06,73858,9.00E-08,74574,9.00E-08,75295,5.77E-08,76012,1.10E-08,76731,2.65E-09,77442,9.80E-10,78191,3.45E-10,78927,1.40E-10,79670,1.07E-10,80404,1.36E-11,81148,1.17E-11,81884,5.97E-12,82629,4.54E-12,83358,3.96E-12,84099,3.19E-12,84836,2.98E-12,85579,2.52E-12,86312,2.16E-12,87077,1.74E-12,87833,1.26E-12,88598,8.89E-13,89352,4.74E-13,90128,3.92E-13,90897,3.83E-13,91672,3.81E-13,92477
0.363871,20193,0.0978539,20611,0.0580788,21012,0.0578323,21407,0.0159254,21728,0.00818272,22048,0.00408762,22367,0.00408762,22692,0.00380063,23021,0.00232784,23351,0.001599,23767,0.001599,24175,0.000227693,24568,7.62E-05,24954,4.52E-05,25334,4.52E-05,25886,1.09E-05,26516,3.82E-06,26851,3.82E-06,27186,3.82E-06,27540,9.59E-07,27923,6.16E-07,28305,4.28E-07,28689,4.06E-07,29064,1.83E-07,29441,1.83E-07,29814,1.57E-07,30188,8.90E-08,30561,5.85E-08,30934,5.85E-08,31308,4.37E-08,31675,2.52E-08,32036,2.00E-08,32407,1.22E-08,32794,1.11E-08,33175,1.07E-08,33556,7.72E-09,33934,7.42E-09,34312,4.72E-09,34702,2.98E-09,35064,2.43E-09,35431,2.30E-09,35821,2.24E-09,36249,2.17E-09,36638,2.04E-09,37017,2.02E-09,37394,1.75E-09,37775,1.40E-09,38154,7.67E-10,38547,6.30E-10,38938,5.62E-10,39329,4.48E-10,39717,4.22E-10,40106,4.15E-10,40600,3.05E-10,41165,2.33E-10,41563,2.03E-10,41977,2.00E-10,42390,1.89E-10,42784,1.86E-10,43170,1.73E-10,43561,1.63E-10,43960,1.44E-10,44363,1.33E-10,44739,1.14E-10,45116,9.94E-11,45498,8.51E-11,45902,7.45E-11,46305,6.53E-11,46706,5.74E-11,47107,5.17E-11,47507,4.94E-11,47900,4.72E-11,48307,4.55E-11,48748,4.46E-11,49161,4.23E-11,49570,4.12E-11,49978,3.94E-11,50387,3.76E-11,50796,3.58E-11,51200,3.39E-11,51629,3.33E-11,52055,3.20E-11,52488,2.98E-11,52910,2.90E-11,53338,2.80E-11,53762,2.70E-11,54188,2.66E-11,54606,2.60E-11,55033,2.49E-11,55457,2.43E-11,55889,2.38E-11,56314,2.27E-11,56762,2.02E-11,57202,1.91E-11,57644,1.89E-11,58076,1.76E-11,58517,1.60E-11,58960,1.60E-11,59408,1.59E-11,59858
0.419592,20281,0.243627,20570,0.229636,20856,0.0801462,21137,0.0132724,21417,0.0110007,21692,0.0108356,21969,0.00438139,22242,0.00263931,22530,0.00106082,22811,0.000724669,23094,0.000724669,23376,0.000468659,23649,0.000468659,23916,0.000314264,24185,0.000314264,24452,0.000304748,24729,0.000220798,25007,0.000215918,25287,0.00014018,25567,7.74E-05,25842,7.74E-05,26115,1.75E-05,26393,1.75E-05,26667,1.75E-05,26944,1.75E-05,27221,1.75E-05,27499,1.75E-05,27775,1.75E-05,28052,1.75E-05,28329,1.02E-05,28672,5.33E-06,28948,5.33E-06,29220,4.09E-06,29491,4.09E-06,29776,4.01E-06,30062,2.95E-06,30351,1.71E-06,30642,1.71E-06,30920,1.06E-06,31196,7.51E-07,31475,5.29E-07,31761,2.43E-07,32051,2.43E-07,32339,1.14E-07,32627,7.34E-08,32899,6.69E-08,33171,1.92E-08,33440,1.54E-08,33734,1.41E-08,34032,5.44E-09,34332,4.65E-09,34631,3.76E-09,34904,2.65E-09,35173,2.59E-09,35444,2.35E-09,35736,2.12E-09,36042,2.02E-09,36405,1.90E-09,36707,1.48E-09,36999,1.18E-09,37293,8.00E-10,37587,6.66E-10,37885,6.66E-10,38189,6.66E-10,38493,6.66E-10,38788,6.66E-10,39083,6.66E-10,39376,6.66E-10,39670,6.66E-10,39953,6.66E-10,40237,6.66E-10,40518,6.66E-10,40834,6.66E-10,41149,6.66E-10,41463,6.66E-10,41768,6.66E-10,42073,6.66E-10,42380,6.66E-10,42702,6.66E-10,43024,6.66E-10,43336,6.66E-10,43715,6.66E-10,44134,6.66E-10,44480,6.66E-10,44780,6.66E-10,45066,6.66E-10,45354,6.64E-10,45636,6.29E-10,45926,5.59E-10,46213,5.35E-10,46506,4.75E-10,46821,4.11E-10,47158,3.56E-10,47492,3.32E-10,47824,2.93E-10,48151,2.84E-10,48482,2.74E-10,48810,2.63E-10,49140,2.59E-10,49485
0.410921,21737,0.0900149,22071,0.0900149,22403,0.0393569,22738,0.0381734,23069,0.0224026,23453,0.00754069,23782,0.00754069,24113,0.00754069,24444,0.00754069,24776,0.00356152,25111,0.00356152,25446,0.00356152,25782,0.00313881,26119,0.00313881,26457,0.00313881,26798,0.00189451,27139,0.00189451,27477,0.00181752,27832,0.00181752,28355,0.00181752,28879,0.00181752,29244,0.00181752,29609,0.00113386,30059,0.000404401,30612,0.000404401,31101,0.000404401,31531,0.000403677,31953,0.000255735,32348,0.000255735,32746,0.000170269,33131,0.000131999,33507,0.000112223,33886,0.000112223,34263,6.88E-05,34648,4.03E-05,35101,1.73E-05,35613,5.67E-06,36092,5.67E-06,36539,2.33E-06,36963,2.33E-06,37325,2.08E-06,37685,8.53E-07,38109,6.03E-07,38574,1.57E-07,39031,1.57E-07,39480,5.27E-08,39921,5.27E-08,40283,3.31E-08,40662,2.71E-08,41161,1.57E-08,41750,1.34E-08,42252,9.09E-09,42731,8.03E-09,43212,8.03E-09,43689,5.42E-09,44162,3.00E-09,44630,2.12E-09,45112,1.25E-09,45601,8.24E-10,46076,7.26E-10,46533,6.29E-10,46988,5.11E-10,47390,4.24E-10,47790,3.85E-10,48175,2.34E-10,48560,1.78E-10,48975,1.35E-10,49476,1.12E-10,49964,8.84E-11,50353,6.28E-11,50747,5.08E-11,51225,3.94E-11,51762,3.31E-11,52268,2.43E-11,52768,2.28E-11,53272,2.12E-11,53780,1.96E-11,54280,1.83E-11,54785,1.73E-11,55293,1.63E-11,55838,1.53E-11,56373,1.49E-11,56908,1.40E-11,57338,1.27E-11,57766,1.19E-11,58338,1.12E-11,58967,1.05E-11,59487,1.03E-11,59996,9.87E-12,60426,9.31E-12,60860,9.13E-12,61283,8.97E-12,61728,8.35E-12,62283,7.83E-12,62899,6.84E-12,63459,6.58E-12,64003,6.05E-12,64450,5.88E-12,64904,5.72E-12,65375
0.270263,22016,0.0405311,22873,0.0232406,23539,0.00882688,24270,0.00882688,25071,0.0064032,25813,0.00520164,26579,0.00520164,27414,0.00141407,28168,0.00141407,28889,0.00141407,29697,0.00141407,30506,0.000511996,31291,0.000511996,32057,0.000511996,32784,0.000511996,33501,0.000511996,34220,0.000500577,34950,0.000435836,35650,0.000435836,36383,0.000435836,37129,0.000435836,37822,0.000435836,38511,0.000435836,39216,0.000388109,39938,0.000388109,40682,0.000388109,41413,0.000388109,42140,0.000375042,42925,0.000375042,43753,0.000375042,44563,0.000375042,45381,0.000371301,46171,0.000371301,46963,0.000371301,47726,0.000369066,48463,0.000369066,49196,0.00036132,49936,0.000360002,50648,0.000360002,51363,0.000360002,52071,0.000197574,52761,0.000159819,53472,0.000149803,54180,0.000148707,54873,0.000148707,55562,0.000145022,56285,0.00013821,57045,0.00013821,57763,0.00013821,58509,0.00013821,59293,0.00013821,60154,0.00013821,60970,0.00013821,61788,0.000130956,62599,0.000130956,63386,0.000130956,64142,0.000128982,64890,0.000128982,65627,0.000128982,66347,0.000128982,67060,0.000128982,67777,0.000128982,68489,0.000113302,69193,5.88E-05,69903,5.86E-05,70604,5.64E-05,71313,5.57E-05,72012,5.54E-05,72793,5.47E-05,73525,2.68E-06,74233,2.44E-06,74987,2.19E-06,75831,2.19E-06,76670,2.18E-06,77488,2.17E-06,78281,2.06E-06,79116,3.55E-08,79938,2.33E-08,80713,1.24E-08,81473,3.22E-09,82252,1.55E-09,83005,5.67E-10,83755,4.28E-10,84493,2.74E-10,85245,2.34E-10,85995,1.87E-10,86743,1.63E-10,87483,1.60E-10,88233,1.59E-10,88972,1.58E-10,89728,1.56E-10,90456,1.55E-10,91212,1.54E-10,91996,1.52E-10,92820,1.48E-10,93719,1.39E-10,94625,1.37E-10,95504,1.29E-10,96346,1.18E-10,97219
0.399604,22613,0.125817,22986,0.116497,23371,0.0546735,23817,0.0294971,24261,0.0174222,24679,0.00381188,25088,0.00151294,25486,0.00151294,25895,0.00151294,26279,0.00151294,26690,0.00151294,27099,0.00135416,27509,0.000730375,27894,0.000730375,28274,0.000200341,28661,0.000200341,29052,0.000200341,29450,0.000200341,29832,0.000199779,30199,2.82E-05,30598,2.82E-05,31054,2.82E-05,31738,2.82E-05,32111,2.82E-05,32492,2.82E-05,32947,2.82E-05,33403,2.82E-05,33852,2.54E-05,34250,2.54E-05,34649,2.54E-05,35056,2.11E-05,35464,2.11E-05,35878,2.10E-05,36283,1.75E-05,36698,1.51E-05,37117,8.09E-06,37538,8.09E-06,37938,5.95E-06,38327,8.53E-07,38705,3.51E-07,39077,3.32E-07,39449,3.32E-07,39823,6.28E-08,40193,6.19E-08,40573,1.71E-08,40969,9.52E-09,41365,8.44E-09,41733,5.22E-09,42091,4.70E-09,42448,4.26E-09,42808,4.26E-09,43172,4.22E-09,43539,4.08E-09,43920,4.05E-09,44310,3.53E-09,44709,3.15E-09,45120,2.31E-09,45528,2.09E-09,45895,1.70E-09,46245,1.32E-09,46628,1.03E-09,47060,8.99E-10,47494,8.42E-10,47871,8.37E-10,48249,8.22E-10,48650,8.06E-10,49107,7.48E-10,49546,6.95E-10,49947,6.63E-10,50320,6.10E-10,50731,5.72E-10,51160,4.95E-10,51616,4.41E-10,52017,3.51E-10,52413,3.21E-10,52797,2.97E-10,53190,2.84E-10,53600,2.35E-10,54077,2.00E-10,54555,1.62E-10,54976,1.50E-10,55404,1.42E-10,55838,1.35E-10,56250,1.33E-10,56696,1.28E-10,57196,1.26E-10,57705,1.21E-10,58155,1.05E-10,58604,7.63E-11,59024,5.88E-11,59450,5.42E-11,59852,4.71E-11,60282,4.39E-11,60753,4.13E-11,61289,3.98E-11,61802,3.85E-11,62265,3.67E-11,62704,3.58E-11,63150,3.48E-11,63615
0.410921,20677,0.150682,20945,0.150682,21226,0.0235146,21581,0.0235146,21931,0.0235146,22290,0.0235146,22632,0.00705092,22970,0.00705092,23307,0.0037146,23624,0.0037146,23946,0.0037146,24267,0.0037146,24596,0.00119017,24920,0.00119017,25251,0.00119017,25579,0.00119017,25911,0.00119017,26272,0.00119017,26643,0.00119017,27006,0.00119017,27354,0.00119017,27677,0.000455848,28001,0.000182552,28317,2.96E-05,28616,2.96E-05,28913,2.96E-05,29216,2.96E-05,29577,2.96E-05,29935,2.96E-05,30297,1.40E-05,30633,1.40E-05,30969,9.67E-06,31305,7.51E-06,31628,7.34E-06,31951,3.18E-06,32275,2.28E-06,32612,2.15E-06,32949,2.98E-07,33284,2.65E-07,33631,7.05E-08,33977,3.57E-08,34328,3.57E-08,34669,1.98E-08,35010,1.98E-08,35345,1.97E-08,35662,1.55E-08,35979,5.46E-09,36301,2.97E-09,36665,2.97E-09,37024,2.06E-09,37384,1.34E-09,37745,1.23E-09,38106,1.19E-09,38454,1.19E-09,38781,1.19E-09,39110,1.14E-09,39436,1.05E-09,39764,9.28E-10,40090,8.43E-10,40415,6.47E-10,40725,4.97E-10,41037,4.97E-10,41355,3.92E-10,41680,2.85E-10,42008,2.12E-10,42340,1.98E-10,42653,1.69E-10,42964,1.47E-10,43291,1.35E-10,43668,1.17E-10,44044,1.09E-10,44418,1.00E-10,44792,9.35E-11,45159,9.04E-11,45505,8.20E-11,45841,7.77E-11,46185,6.99E-11,46561,6.73E-11,46919,6.20E-11,47294,5.95E-11,47707,5.50E-11,48125,5.25E-11,48520,4.96E-11,48906,4.42E-11,49293,4.26E-11,49696,3.91E-11,50105,3.61E-11,50517,3.31E-11,50909,2.82E-11,51304,2.50E-11,51685,2.37E-11,52073,2.20E-11,52486,1.93E-11,52903,1.85E-11,53329,1.75E-11,53736,1.51E-11,54135,1.43E-11,54533,1.34E-11,54921,1.27E-11,55331
