0.150908,90785,0.035342,92187,0.0245666,93247,0.00593374,94396,0.00519211,95713,0.00500868,97354,0.003063,98621,0.00172025,99882,0.000304995,101135,0.000149138,102328,0.000149138,103992,0.000148635,105303,0.000118644,106848,1.28E-05,108087,5.53E-06,109363,4.15E-06,110542,3.30E-06,111799,2.72E-06,113060,1.07E-06,114348,6.53E-07,115563,1.71E-07,116746,8.80E-08,117966,8.80E-08,119251,6.30E-08,120465,3.61E-08,121667,3.38E-08,122879,6.47E-09,124171,6.47E-09,125401,6.47E-09,126640,2.75E-09,127998,2.75E-09,129289,2.64E-09,130489,1.95E-09,131718,1.95E-09,133000,1.72E-09,134334,1.40E-09,135586,8.32E-10,136869,7.77E-10,138190,4.91E-10,139442,3.91E-10,140803,3.86E-10,142120,3.42E-10,143455,3.33E-10,144743,2.86E-10,146024,2.83E-10,147338,2.66E-10,148644,2.43E-10,150131,1.96E-10,151429,1.43E-10,152789,1.22E-10,154126,1.19E-10,155556,9.43E-11,156893,9.11E-11,158286,7.75E-11,159500,6.61E-11,161232,5.88E-11,162594,4.73E-11,163947,4.26E-11,165330,4.03E-11,166718,3.39E-11,168138,2.65E-11,169461,1.99E-11,170806,1.97E-11,172177,1.68E-11,173519,1.41E-11,174889,1.27E-11,176256,1.06E-11,177599,1.03E-11,178913,8.75E-12,180248,8.22E-12,181588,7.87E-12,183086,7.46E-12,184447,7.25E-12,185870,6.96E-12,187292,6.64E-12,188638,6.24E-12,190049,6.00E-12,191518,5.80E-12,192905,5.57E-12,194353,5.28E-12,195608,4.77E-12,197139,4.49E-12,198633,4.29E-12,200207,3.47E-12,201707,3.19E-12,203226,2.93E-12,204760,2.79E-12,206256,2.68E-12,207753,2.64E-12,209208,2.51E-12,210708,2.48E-12,212175,2.44E-12,213665,2.39E-12,215162,2.35E-12,216735,2.30E-12,218236,2.26E-12,219774,2.20E-12,221291,2.14E-12,222851,2.11E-12,224263,2.08E-12,225909
0.0268496,103894,0.0129308,111787,0.00770095,120142,0.00770095,127493,0.00770095,135396,0.00681274,140862,0.00681274,141461,0.00421833,143328,0.00029603,144608,0.00029603,145755,0.00029603,147729,0.00029603,148652,0.000222663,150089,0.000222663,151506,6.19E-05,152571,2.51E-05,153505,2.51E-05,154644,1.05E-05,155789,6.20E-06,157093,4.88E-06,158574,3.83E-06,159595,4.23E-07,161318,4.23E-07,162597,4.23E-07,163758,3.92E-07,165377,1.98E-07,167260,1.07E-07,168383,9.19E-08,169653,5.50E-08,171088,3.05E-08,172693,3.05E-08,173682,1.11E-08,174917,7.12E-09,176136,7.12E-09,177275,8.57E-10,178656,5.72E-11,179885,5.72E-11,181169,5.72E-11,182552,5.72E-11,183575,5.72E-11,184605,2.86E-11,186071,2.61E-11,187425,2.61E-11,188580,2.59E-11,189683,1.88E-11,190839,1.88E-11,191999,1.88E-11,193592,1.01E-11,208964,7.58E-12,216608,4.78E-12,224374,4.78E-12,227857,4.37E-12,234991,3.68E-12,242174,3.66E-12,246162,3.66E-12,246725,3.44E-12,247525,3.29E-12,248670,3.18E-12,250589,2.84E-12,251683,2.84E-12,252717,2.69E-12,253881,2.57E-12,255386,2.47E-12,256623,2.28E-12,258232,2.07E-12,259406,1.88E-12,260596,1.77E-12,261776,1.64E-12,262998,1.54E-12,264465,1.33E-12,265824,1.27E-12,266965,1.19E-12,268262,1.12E-12,269534,1.02E-12,270814,9.67E-13,272456,9.11E-13,273726,8.78E-13,276690,8.51E-13,277700,7.95E-13,279370,7.50E-13,280623,6.66E-13,281952,6.35E-13,284289,6.03E-13,285575,5.72E-13,287149,5.40E-13,288356,5.15E-13,289797,5.01E-13,291030,4.88E-13,292449,4.78E-13,294040,4.69E-13,295174,4.57E-13,296618,4.46E-13,297943,4.29E-13,313479,4.17E-13,321676,4.01E-13,327670,3.79E-13,334808,3.69E-13,341939,3.59E-13,347239,3.59E-13,347903,3.50E-13,348934
0.0326035,89075,0.0216647,94644,0.0022893,99896,0.00139713,105110,0.00139713,110442,0.00127675,115756,0.000386174,120997,2.35E-05,126389,2.35E-05,131571,2.35E-05,136777,2.35E-05,143134,3.94E-06,148408,3.94E-06,153626,3.94E-06,159209,9.03E-07,164916,9.03E-07,170095,3.73E-07,175288,3.73E-07,180547,1.06E-07,185780,3.38E-08,190920,1.90E-08,196296,7.87E-09,201426,7.87E-09,206605,2.83E-09,211803,2.48E-09,216932,2.48E-09,222216,1.36E-09,227491,5.59E-10,232632,5.59E-10,237648,4.85E-10,242835,4.06E-10,247940,3.05E-10,252958,2.71E-10,258079,2.64E-10,263256,2.49E-10,268402,2.38E-10,273543,2.26E-10,278708,2.15E-10,283832,1.89E-10,288971,1.48E-10,294049,1.23E-10,299214,1.10E-10,304362,9.56E-11,309532,8.54E-11,314802,7.10E-11,320007,6.17E-11,325327,4.96E-11,330466,3.76E-11,335490,2.96E-11,340653,2.65E-11,345929,1.86E-11,351047,1.40E-11,356131,1.23E-11,361705,9.85E-12,367231,7.97E-12,372603,7.84E-12,378320,7.40E-12,384046,6.75E-12,389619,6.14E-12,395309,5.29E-12,401332,4.42E-12,407091,3.43E-12,412823,2.99E-12,418560,2.75E-12,424339,2.35E-12,430064,2.18E-12,435462,2.06E-12,440700,1.98E-12,446059,1.86E-12,451208,1.76E-12,456384,1.67E-12,461659,1.53E-12,466884,1.46E-12,472216,1.39E-12,478168,1.35E-12,483439,1.23E-12,488659,1.20E-12,493928,1.16E-12,499209,9.93E-13,504526,8.78E-13,509750,7.60E-13,515149,6.44E-13,520669,5.64E-13,526131,4.98E-13,531498,4.80E-13,536919,4.59E-13,542345,4.55E-13,547959,4.52E-13,553329,4.50E-13,558729,4.46E-13,564113,4.34E-13,569555,4.23E-13,574901,4.13E-13,580498,4.00E-13,586025,3.76E-13,591627,3.62E-13,597157,3.56E-13,602803,3.45E-13,608407,3.42E-13,614126,3.36E-13,619959
0.0732193,77746,0.0188888,80676,0.00735012,83586,0.00382567,86472,0.00274237,89351,0.000507803,92251,0.000221877,95221,0.000221877,98134,0.000155743,100991,5.93E-05,103891,3.88E-05,106788,2.10E-05,109692,2.10E-05,112640,2.10E-05,115552,2.10E-05,118511,2.10E-05,121482,2.10E-05,124423,2.10E-05,127335,8.16E-06,130282,8.16E-06,133173,4.94E-06,136061,3.48E-06,138969,2.73E-06,141920,7.49E-07,144812,7.49E-07,147803,6.97E-07,150881,2.51E-07,153986,2.51E-07,156946,2.51E-07,159869,9.81E-08,162888,7.15E-08,165844,4.78E-08,168764,9.31E-09,171765,9.31E-09,174729,5.97E-09,177791,5.21E-09,180791,5.19E-09,183714,3.45E-09,186663,2.99E-09,189612,2.49E-09,192591,1.95E-09,195551,1.43E-09,198514,9.10E-10,201486,7.06E-10,204405,6.22E-10,207282,3.34E-10,210217,3.12E-10,213141,2.49E-10,216020,1.33E-10,218980,8.60E-11,221928,6.09E-11,224908,5.30E-11,227898,3.86E-11,230904,3.28E-11,233855,2.81E-11,236806,2.23E-11,239740,2.00E-11,242795,1.87E-11,245821,1.64E-11,248807,1.56E-11,251855,1.41E-11,254801,1.32E-11,257765,1.18E-11,260719,1.12E-11,263699,1.03E-11,266638,9.76E-12,269627,9.24E-12,272614,8.61E-12,275556,8.27E-12,278511,7.42E-12,281497,7.00E-12,284443,6.41E-12,287396,6.30E-12,291024,6.12E-12,294411,5.99E-12,297636,5.82E-12,300948,5.59E-12,304191,5.30E-12,308311,4.95E-12,311946,4.74E-12,315301,4.44E-12,318679,4.31E-12,321957,4.04E-12,325362,3.86E-12,328547,3.74E-12,331737,3.67E-12,334933,3.63E-12,338099,3.49E-12,341231,3.20E-12,344589,3.03E-12,347787,2.97E-12,351005,2.91E-12,354170,2.80E-12,357483,2.67E-12,360842,2.60E-12,364160,2.47E-12,367377,2.42E-12,370598,2.29E-12,373821,2.22E-12,377114,2.19E-12,380529
0.00527782,78540,0.00527782,80778,0.00527782,82596,0.0026246,84702,0.00143642,86736,0.00124782,88649,0.000600515,90525,0.000475563,92409,0.000172756,94300,0.000100186,96100,3.80E-05,97984,1.62E-05,99863,9.51E-06,102038,8.69E-06,103915,5.76E-06,105876,3.98E-06,107759,3.98E-06,109680,4.73E-07,111486,4.29E-07,113375,4.29E-07,115313,7.11E-08,117276,7.11E-08,119846,5.32E-08,122011,5.32E-08,124690,1.34E-08,126718,5.52E-09,128577,2.06E-09,130452,2.06E-09,132239,1.25E-09,134026,1.25E-09,135831,6.83E-10,138181,3.49E-10,141426,3.48E-10,144877,1.91E-10,148159,1.24E-10,151452,1.24E-10,154833,1.18E-10,158034,6.80E-11,161028,4.30E-11,164462,2.97E-11,167856,2.34E-11,171230,2.23E-11,174458,1.69E-11,177955,5.58E-12,181142,3.76E-12,184255,2.24E-12,187294,8.40E-13,189682,8.40E-13,191560,7.98E-13,193806,6.78E-13,195825,3.44E-13,197823,2.39E-13,199852,2.39E-13,202097,1.70E-13,204043,1.55E-13,205966,1.33E-13,208115,1.14E-13,210162,1.10E-13,212215,1.03E-13,214459,9.45E-14,216629,9.05E-14,218596,8.97E-14,220568,8.83E-14,222714,8.46E-14,224791,7.90E-14,226896,7.52E-14,228970,7.28E-14,231002,6.90E-14,233020,6.31E-14,234834,5.75E-14,236792,5.19E-14,238733,4.74E-14,240702,3.98E-14,243073,3.96E-14,245120,3.82E-14,247118,3.70E-14,249166,3.64E-14,251206,3.50E-14,253270,3.42E-14,255305,3.28E-14,257315,3.16E-14,259669,2.93E-14,262013,2.74E-14,264168,2.52E-14,266280,2.47E-14,268358,2.38E-14,270402,2.33E-14,272471,2.24E-14,274538,2.18E-14,276690,2.16E-14,278775,2.08E-14,280846,2.03E-14,282881,1.93E-14,285788,1.87E-14,288246,1.83E-14,290303,1.77E-14,292678,1.68E-14,295083,1.55E-14,297213,1.44E-14,299236,1.43E-14,301253
0.0439748,81243,0.0262261,82946,0.0151599,84068,0.00327887,85568,0.00327887,86924,0.00225942,88935,0.000978735,90061,0.000882402,91537,0.000266172,92844,0.000266172,94456,8.28E-05,96708,8.28E-05,97939,1.22E-05,99443,1.22E-05,100788,1.01E-05,102869,4.99E-06,103992,4.99E-06,105958,2.52E-06,107860,7.37E-07,109777,4.40E-07,111370,2.85E-07,112841,1.06E-07,114215,1.06E-07,115944,3.51E-09,118203,3.51E-09,120223,3.51E-09,121530,3.51E-09,123369,1.40E-09,125007,1.40E-09,126375,5.81E-10,127732,4.69E-10,129090,4.69E-10,131119,2.60E-10,132329,2.60E-10,133813,2.04E-10,135175,2.04E-10,136528,1.63E-10,138798,8.47E-11,140229,4.96E-11,141787,4.96E-11,143202,3.33E-11,145090,1.00E-11,147005,1.00E-11,148314,4.08E-12,149748,3.66E-12,151349,2.47E-12,153212,1.82E-12,154480,1.78E-12,155956,1.39E-12,158124,1.17E-12,159985,1.03E-12,161243,9.44E-13,162707,8.87E-13,163974,8.62E-13,165722,8.22E-13,167401,7.49E-13,168863,6.57E-13,170267,6.09E-13,171664,5.26E-13,174088,4.86E-13,175316,4.60E-13,176800,3.78E-13,178203,3.56E-13,179799,3.27E-13,181597,2.88E-13,183056,2.67E-13,184450,2.50E-13,185851,2.18E-13,187757,1.88E-13,189124,1.67E-13,190956,1.33E-13,192274,1.18E-13,193957,1.04E-13,195824,8.94E-14,197142,8.57E-14,198679,7.76E-14,200302,7.14E-14,202389,6.10E-14,203732,5.72E-14,205203,5.12E-14,206642,4.84E-14,208889,4.64E-14,210480,4.46E-14,212039,4.21E-14,213487,4.08E-14,215103,3.95E-14,217131,3.86E-14,218404,3.73E-14,219969,3.69E-14,221449,3.63E-14,223492,3.57E-14,225449,3.47E-14,226934,3.34E-14,228467,3.11E-14,230488,2.94E-14,232182,2.68E-14,233689,2.49E-14,235228,2.21E-14,237043,2.19E-14,238813,2.11E-14,240305
0.0778775,77783,0.0248754,79551,0.0218621,80863,0.00341084,82094,0.00116679,83219,0.00116679,84333,0.00116679,85447,0.00116009,86573,0.00116009,87867,0.000895505,89108,0.00039095,90243,0.00039095,91405,0.000348881,92529,0.000348881,93667,0.00026532,94907,0.00026532,96235,0.000175577,97357,6.87E-05,98510,3.06E-05,99647,7.29E-06,100660,7.29E-06,101780,7.29E-06,102888,7.29E-06,104109,7.29E-06,105257,6.74E-06,106547,2.65E-06,107686,5.72E-07,108883,4.50E-07,110242,1.38E-07,111632,8.19E-08,112755,8.19E-08,113869,2.81E-08,114996,2.08E-08,116382,2.08E-08,117706,4.07E-09,118705,1.92E-09,119683,1.92E-09,120738,2.24E-10,121777,2.24E-10,123002,2.24E-10,124343,2.24E-10,125512,1.06E-10,126643,7.39E-11,127827,4.68E-11,128819,4.68E-11,130067,3.72E-11,131476,1.75E-11,132597,1.27E-11,133720,1.14E-11,134773,1.03E-11,135893,1.02E-11,137188,9.56E-12,138642,9.53E-12,139802,9.42E-12,140934,9.33E-12,142119,9.14E-12,143272,9.04E-12,144659,8.91E-12,145998,8.84E-12,147175,8.62E-12,148333,8.39E-12,149515,8.29E-12,150672,7.98E-12,152037,7.79E-12,153311,7.68E-12,154490,7.58E-12,155653,7.40E-12,156818,7.26E-12,157984,7.01E-12,159380,6.84E-12,160620,6.60E-12,161870,6.30E-12,162876,6.03E-12,164095,5.72E-12,165352,5.39E-12,166919,5.07E-12,167930,4.90E-12,169201,4.78E-12,170432,4.69E-12,171650,4.48E-12,172996,4.28E-12,174452,4.04E-12,175711,3.57E-12,176956,2.94E-12,178189,2.94E-12,179430,2.72E-12,181305,2.46E-12,183386,2.30E-12,185047,2.03E-12,186187,1.92E-12,187656,1.75E-12,189488,1.69E-12,190625,1.54E-12,191944,1.45E-12,193209,1.41E-12,194780,1.24E-12,196705,1.15E-12,197934,1.08E-12,199244,1.03E-12,200540,9.68E-13,202090
0.0439748,80232,0.0262261,82653,0.0151599,85008,0.00327887,87660,0.00327887,90013,0.00225942,92386,0.000978735,94720,0.000882402,96996,0.000266172,99426,0.000266172,101794,8.28E-05,104107,8.28E-05,106533,1.22E-05,108862,1.22E-05,111252,1.01E-05,113524,4.99E-06,115892,4.99E-06,118211,2.52E-06,120421,7.37E-07,122837,4.40E-07,125176,2.85E-07,127564,1.06E-07,129931,1.06E-07,132242,3.51E-09,134239,3.51E-09,135738,3.51E-09,137446,3.51E-09,139043,1.64E-09,140911,1.64E-09,142298,1.64E-09,143619,1.05E-09,144981,7.44E-10,146359,6.21E-10,147833,5.09E-10,149168,4.99E-10,150524,3.92E-10,151848,3.92E-10,153214,3.21E-10,154744,2.45E-10,156122,9.81E-11,157943,7.96E-11,159324,5.75E-11,160704,3.14E-11,162193,2.15E-11,163587,1.79E-11,164946,1.13E-11,166287,1.12E-11,167636,7.22E-12,169143,5.57E-12,170525,4.44E-12,171886,3.20E-12,173268,2.89E-12,174630,2.07E-12,176290,1.28E-12,178112,1.10E-12,179499,8.60E-13,180866,7.44E-13,182336,4.90E-13,183656,4.41E-13,185103,3.33E-13,186497,2.92E-13,188260,2.61E-13,189828,2.31E-13,191416,1.66E-13,192659,1.24E-13,194160,1.13E-13,195518,1.08E-13,197023,1.02E-13,198427,9.30E-14,199719,8.88E-14,201107,8.64E-14,202478,8.05E-14,203918,7.59E-14,205400,6.57E-14,206639,6.04E-14,208125,5.66E-14,209531,5.47E-14,211047,5.28E-14,212541,5.15E-14,214463,5.02E-14,215728,4.82E-14,217270,4.52E-14,218896,4.31E-14,220342,4.15E-14,221750,3.99E-14,223213,3.95E-14,224665,3.84E-14,226352,3.81E-14,228189,3.78E-14,229678,3.73E-14,231198,3.60E-14,232746,3.51E-14,234226,3.20E-14,235710,3.03E-14,237182,2.95E-14,238679,2.69E-14,240368,2.64E-14,241846,2.56E-14,243329,2.49E-14,244843,2.43E-14,246393
0.196529,83195,0.0331077,85051,0.0315487,86670,0.0101672,88263,0.00459382,89929,0.00230739,91523,0.000835769,93145,0.000835769,94927,0.000518237,96568,4.04E-05,98171,4.04E-05,99900,1.97E-05,101432,1.97E-05,102952,1.97E-05,104489,7.22E-06,106042,3.40E-06,107704,3.25E-06,109264,1.44E-06,111053,1.44E-06,112757,3.28E-07,114358,3.28E-07,116042,3.28E-07,117638,9.00E-08,119242,5.73E-08,120950,2.92E-08,122526,2.92E-08,124086,1.55E-08,125721,1.41E-08,127378,4.91E-09,129051,4.91E-09,130827,3.76E-09,132508,2.03E-09,134122,1.47E-09,135845,1.17E-09,137482,7.90E-10,139016,6.53E-10,140609,6.09E-10,142208,3.90E-10,143987,3.83E-10,145604,2.58E-10,147152,2.41E-10,148789,2.31E-10,150388,1.90E-10,152047,1.75E-10,153635,1.64E-10,155239,1.57E-10,156925,1.54E-10,158541,1.52E-10,160223,1.51E-10,163887,1.50E-10,165505,1.49E-10,167228,1.45E-10,168971,1.31E-10,170759,1.28E-10,172541,1.15E-10,174437,1.10E-10,176146,1.06E-10,178112,9.70E-11,179978,8.04E-11,181869,6.71E-11,183665,5.01E-11,185447,3.76E-11,187198,3.00E-11,188964,2.10E-11,190673,1.53E-11,192505,1.19E-11,194309,1.06E-11,196247,9.45E-12,198135,8.92E-12,199988,8.16E-12,201732,7.43E-12,203474,7.21E-12,205294,7.01E-12,207153,6.85E-12,209016,6.69E-12,211002,6.27E-12,212855,5.90E-12,214689,5.51E-12,216501,5.22E-12,218306,5.00E-12,220071,4.66E-12,221951,4.37E-12,223849,3.88E-12,225724,3.64E-12,227644,3.17E-12,229545,2.50E-12,231492,2.30E-12,233428,2.12E-12,235334,1.99E-12,237226,1.92E-12,238995,1.87E-12,240787,1.81E-12,242610,1.76E-12,244573,1.71E-12,246449,1.65E-12,248406,1.61E-12,250238,1.58E-12,252090,1.55E-12,253883,1.52E-12,255705,1.44E-12,257630
0.0041101,76872,0.0041101,78268,0.0041101,79759,0.00126224,80985,0.000438665,82252,0.000438665,83706,0.000438665,84998,0.000438665,86337,0.000310209,87761,0.000310209,89064,0.000125263,90432,3.74E-05,91865,3.74E-05,93204,3.74E-05,94669,3.74E-05,95997,3.74E-05,97335,3.74E-05,98805,3.74E-05,100132,2.85E-05,101508,1.61E-05,102928,1.61E-05,104278,9.76E-06,105751,9.76E-06,107109,9.04E-06,108496,8.39E-07,109949,8.39E-07,111322,3.95E-07,112804,1.59E-07,114158,1.00E-07,115583,5.15E-08,116874,1.06E-08,118204,7.95E-09,119600,7.95E-09,120948,7.10E-09,122313,3.21E-09,123811,3.21E-09,125156,3.21E-09,126544,1.84E-09,127997,1.15E-09,129366,8.51E-10,130847,7.59E-10,132208,6.16E-10,133606,3.91E-10,135015,2.92E-10,136380,2.44E-10,137886,2.07E-10,139250,1.73E-10,140646,1.32E-10,142006,9.82E-11,143446,5.95E-11,144983,5.48E-11,146425,2.93E-11,147944,1.58E-11,149358,9.66E-12,150839,7.47E-12,152271,6.05E-12,153723,5.15E-12,155162,4.12E-12,156604,3.19E-12,158109,3.19E-12,159511,3.06E-12,161062,2.72E-12,162459,2.50E-12,164004,2.50E-12,165346,2.42E-12,166814,2.32E-12,168200,2.25E-12,169656,2.07E-12,171084,1.94E-12,172483,1.74E-12,174031,1.55E-12,175430,1.38E-12,176969,1.22E-12,178377,1.15E-12,179879,1.07E-12,181326,9.80E-13,182793,9.26E-13,184284,8.65E-13,185809,7.95E-13,187285,7.45E-13,188784,6.80E-13,190316,5.67E-13,191887,5.20E-13,193413,4.51E-13,194981,4.13E-13,196533,3.84E-13,198172,3.65E-13,199687,3.55E-13,201256,3.38E-13,202829,3.25E-13,204337,3.11E-13,205918,2.90E-13,207416,2.61E-13,209036,2.54E-13,210649,2.40E-13,212352,2.14E-13,213954,2.12E-13,215516,2.03E-13,217136,1.89E-13,218752,1.83E-13,220403
0.150908,79169,0.0408853,80845,0.00905903,81858,0.00905903,83212,0.00375287,84394,0.00250505,85571,0.00141555,86769,9.42E-05,87970,9.42E-05,89171,8.19E-05,90376,8.19E-05,91622,2.04E-05,92731,2.04E-05,93933,3.72E-06,95136,3.72E-06,96351,9.36E-07,97535,9.36E-07,98750,6.14E-07,99958,6.14E-07,101180,4.33E-07,102378,4.33E-07,103610,2.59E-07,104816,2.46E-07,106048,4.28E-08,107533,4.28E-08,108769,4.28E-08,110015,3.49E-08,111263,2.26E-08,112483,1.86E-08,113696,1.86E-08,114888,1.23E-08,116141,9.91E-09,117358,7.61E-09,118589,5.33E-09,119828,3.86E-09,121071,2.65E-09,122288,2.61E-09,123545,1.98E-09,124776,1.62E-09,126005,1.62E-09,127232,9.62E-10,128482,5.48E-10,129728,3.58E-10,130932,2.78E-10,132171,2.52E-10,133413,1.94E-10,134629,1.91E-10,135872,1.62E-10,137084,1.48E-10,138413,1.35E-10,139726,1.30E-10,140965,1.20E-10,142270,1.04E-10,143572,9.81E-11,144852,8.90E-11,146177,8.50E-11,147593,8.05E-11,148931,7.63E-11,150260,6.61E-11,151618,5.94E-11,152948,4.94E-11,154308,4.11E-11,155671,3.53E-11,156989,3.03E-11,158315,2.47E-11,159698,2.26E-11,161048,1.98E-11,162437,1.85E-11,163854,1.74E-11,165255,1.62E-11,166617,1.51E-11,167986,1.38E-11,169353,1.28E-11,170768,1.19E-11,172115,1.07E-11,173551,9.87E-12,174985,8.75E-12,176491,7.77E-12,177885,7.13E-12,179316,5.87E-12,180713,5.87E-12,182193,5.73E-12,183658,5.16E-12,185129,5.06E-12,186604,4.66E-12,188107,4.19E-12,189595,3.80E-12,191045,3.60E-12,192507,3.31E-12,193960,3.04E-12,195402,3.01E-12,196877,2.61E-12,198235,2.31E-12,199772,2.31E-12,201257,2.24E-12,203192,2.14E-12,204779,2.10E-12,206173,1.97E-12,207694,1.93E-12,211550,1.87E-12,213142
0.0319259,81427,0.0268496,82939,0.0129308,84053,0.00242452,85295,0.00242452,86365,0.00180981,88990,0.00139373,94502,0.000884835,96445,0.000884835,97578,0.000884835,98875,0.000884835,100039,0.00033182,101212,0.000241039,102389,0.000241039,103496,0.00019717,104626,0.00019717,105788,0.00019717,107581,0.00019717,108815,6.48E-05,110620,6.48E-05,111513,6.48E-05,127158,6.48E-05,135268,6.48E-05,142721,2.12E-05,151093,2.12E-05,154252,1.25E-05,160092,1.15E-05,168511,1.15E-05,176643,1.15E-05,181655,1.15E-05,192650,1.15E-05,200670,1.15E-05,208513,6.55E-06,212355,6.55E-06,220630,6.55E-06,222130,6.55E-06,234082,6.55E-06,241131,5.55E-06,248240,2.74E-06,255392,2.74E-06,261449,2.74E-06,262630,2.74E-06,263597,2.74E-06,264803,2.74E-06,266059,2.74E-06,267272,2.74E-06,268400,2.74E-06,269577,2.74E-06,270694,1.80E-06,271916,1.80E-06,273105,1.75E-06,274338,1.72E-06,275527,1.72E-06,277562,1.72E-06,281732,1.72E-06,283086,1.72E-06,284023,1.72E-06,285514,1.72E-06,286842,1.58E-06,288109,1.58E-06,289304,1.58E-06,290540,1.58E-06,291647,1.29E-06,292862,1.29E-06,295124,1.29E-06,296173,1.29E-06,297583,1.29E-06,298888,1.29E-06,300129,1.29E-06,301367,1.29E-06,302591,1.29E-06,305412,1.29E-06,306507,1.29E-06,307863,1.25E-06,309124,1.25E-06,310424,1.09E-06,312138,1.09E-06,327416,1.09E-06,335829,1.06E-06,343852,1.06E-06,351411,9.69E-07,359375,9.69E-07,361432,9.69E-07,362478,9.69E-07,363721,9.69E-07,364965,9.69E-07,366277,9.69E-07,367587,8.65E-07,368869,8.65E-07,370189,8.65E-07,371471,8.65E-07,372780,8.65E-07,374065,8.65E-07,375456,8.65E-07,376802,8.65E-07,379031,8.65E-07,380137,8.65E-07,381519,8.65E-07,382949,8.65E-07,384316,8.64E-07,386687
0.0326035,85267,0.0216647,90571,0.0022893,95877,0.00139713,101374,0.00139713,106749,0.00127675,112343,0.000386174,117663,2.35E-05,122998,2.35E-05,128458,2.35E-05,134765,2.35E-05,140658,3.94E-06,146748,3.94E-06,152593,3.94E-06,158523,9.03E-07,164391,9.03E-07,169646,3.73E-07,175095,3.73E-07,180637,1.06E-07,186158,3.38E-08,191565,1.90E-08,196898,7.87E-09,202276,7.87E-09,207929,2.83E-09,213338,2.48E-09,218707,2.48E-09,224094,1.36E-09,229545,5.59E-10,234962,5.59E-10,240897,4.85E-10,247296,4.06E-10,254069,3.05E-10,260910,2.71E-10,267295,2.64E-10,273177,2.49E-10,279332,2.38E-10,285665,2.26E-10,291836,2.15E-10,297856,1.89E-10,304123,1.48E-10,310227,1.23E-10,315660,1.10E-10,321315,9.56E-11,326955,8.54E-11,332180,7.10E-11,337669,6.17E-11,343891,4.96E-11,349649,3.76E-11,355366,2.96E-11,361370,2.65E-11,367066,1.86E-11,372439,1.40E-11,377807,1.23E-11,383108,9.85E-12,388369,7.97E-12,393700,7.84E-12,399105,7.40E-12,404494,6.75E-12,409986,6.14E-12,415308,5.29E-12,420683,4.42E-12,426182,3.43E-12,431888,2.99E-12,437416,2.75E-12,443192,2.35E-12,449276,2.18E-12,455113,2.06E-12,460990,1.98E-12,466718,1.86E-12,472144,1.76E-12,477578,1.67E-12,482928,1.53E-12,488165,1.46E-12,493593,1.39E-12,499117,1.35E-12,504509,1.23E-12,510045,1.20E-12,515783,1.16E-12,521398,9.93E-13,526916,8.78E-13,532294,7.60E-13,537962,6.44E-13,544247,5.64E-13,550484,4.98E-13,556671,4.80E-13,562895,4.59E-13,568784,4.55E-13,574425,4.52E-13,580124,4.50E-13,585723,4.46E-13,591456,4.34E-13,597185,4.23E-13,602714,4.13E-13,608846,4.00E-13,616501,3.76E-13,624130,3.62E-13,631675,3.56E-13,638801,3.45E-13,645695,3.42E-13,652233,3.36E-13,659303
0.0732193,85326,0.0188888,88439,0.00735012,91376,0.00382567,94307,0.00274237,97526,0.000507803,100913,0.000221877,104182,0.000221877,107413,0.000155743,110622,5.93E-05,113993,3.88E-05,117394,2.10E-05,120661,2.10E-05,123901,2.10E-05,127147,2.10E-05,130585,2.10E-05,134289,2.10E-05,137927,2.10E-05,141213,8.16E-06,144506,8.16E-06,147756,4.94E-06,151327,3.48E-06,154627,2.73E-06,157671,7.49E-07,160560,7.49E-07,163758,6.97E-07,166986,2.51E-07,170189,2.51E-07,173419,2.51E-07,176423,9.81E-08,179545,7.15E-08,182880,4.78E-08,185981,9.31E-09,189250,9.31E-09,192367,5.97E-09,195455,5.21E-09,198806,5.19E-09,202237,3.45E-09,205543,2.99E-09,208783,2.49E-09,212033,1.95E-09,215565,1.43E-09,218986,9.10E-10,222331,7.06E-10,225561,6.22E-10,228843,3.34E-10,232220,3.12E-10,235337,2.49E-10,238293,1.33E-10,241293,8.60E-11,244505,6.09E-11,247914,5.30E-11,251046,3.86E-11,254138,3.28E-11,257205,2.81E-11,260242,2.23E-11,263508,2.00E-11,267869,1.87E-11,271232,1.64E-11,274388,1.56E-11,277366,1.41E-11,280749,1.32E-11,284873,1.18E-11,288073,1.12E-11,291293,1.03E-11,294612,9.76E-12,298280,9.24E-12,302723,8.61E-12,306019,8.27E-12,309306,7.42E-12,312692,7.00E-12,317095,6.41E-12,320494,6.30E-12,323809,6.12E-12,326989,5.99E-12,330425,5.82E-12,334600,5.59E-12,337799,5.30E-12,341408,4.95E-12,344533,4.74E-12,347972,4.44E-12,352194,4.31E-12,355389,4.04E-12,358522,3.86E-12,361636,3.74E-12,365520,3.67E-12,369522,3.63E-12,372759,3.49E-12,375862,3.20E-12,379048,3.03E-12,382690,2.97E-12,386912,2.91E-12,390144,2.80E-12,393644,2.67E-12,397381,2.60E-12,402153,2.47E-12,405758,2.42E-12,409332,2.29E-12,412993,2.22E-12,417671,2.19E-12,421567
